UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
JMVala,@JMVala_Trades,2023-01-25T14:55:17.000Z,"JMVala
@JMVala_Trades
·
Jan 25",$TSLA + $AAPL Lack of structure,,,1,2,['https://pbs.twimg.com/media/FnU3_iCX0AMxeb7?format=jpg&name=small'],https://twitter.com/JMVala_Trades/status/1618261229918908416
Dividend Seeker,@Dividend_Dollar,2023-01-25T13:47:01.000Z,"Dividend Seeker
@Dividend_Dollar
·
Jan 25","2/ Dividend Growth Stocks

This is my favorite type of dividend stocks

These stocks tend to have lower yields, but the dividend is growing at a FAST clip plus the stock usually has some more growth potential as well

Dividend Growth Stocks:

$AVGO
$HD
$LOW
$SBUX
$V
$AAPL
$MSFT",📈 💰 💵,1,5,45,[],https://twitter.com/Dividend_Dollar/status/1618244049357639680
InvestrTrades,@InvestrTrades,2023-01-25T20:43:48.000Z,"InvestrTrades
@InvestrTrades
·
Jan 25","BANGER DAY!!

$SHOP calls paid 220%
$AAPL puts paid 65%
$XLE calls paid 55%
$COIN puts paid 40%
$NFLX paid 29%

SHOW LOVE
20 Retweets For FREE IDEAS!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $AAPL $NVDA $AMD $XPEV $TWTR $UPST $SNAP $LI $ROKU $TGT $ABNB",🔥 💰 💵 🔥 💰 💵 🔥 💵 🔥 💵 🔥 🔥 🚨 🚨 🔁,,9,27,[],https://twitter.com/InvestrTrades/status/1618348936019980289
UPBOptionMil,@UPBOptionMil,2023-01-25T18:06:01.000Z,"UPBOptionMil
@UPBOptionMil
·
Jan 25",Some of the most active stock options so far today $MSFT $AAPL $RIVN $AMZN $AMC,,,1,4,['https://pbs.twimg.com/media/FnVjkOFWYAkYrLW?format=png&name=small'],https://twitter.com/UPBOptionMil/status/1618309229298999297
Philip Calrissian,@Trading_Sunset,2023-01-25T21:51:57.000Z,"Philip Calrissian
@Trading_Sunset
·
Jan 25","$AAPL settled -0.5% to $141.86. Today's candle is a spiky hollow red reversal... from just above the 50dma. S/t bullish, at least for part of Thurs'.",,,2,9,['https://pbs.twimg.com/media/FnWXMK9XoAkJM8n?format=png&name=small'],https://twitter.com/Trading_Sunset/status/1618366087007186944
Trading Warz,@TradingWarz,2023-01-25T03:22:17.000Z,"Trading Warz
@TradingWarz
·
Jan 24","FREE #OPTIONS Ideas

Scale out when above 25% 

$SPY 401C>400.80 | 397P<397.99
$AAPL 143C>142.87 | 140P<140.59
$AMD 76C>75.42 | 73P<73.64
$MU 62C>61.64 | 60P<60.96

I use IBKR to FULLY Automate my ORDERS see:
https://interactivebrokers.com/mkt/?src=tradingwarzT3&url=%2Fen%2Ftrading%2Fproducts-futures.php…

$SPY is TIGHT looking for a BIG MOVEif in",❤,4,4,104,[],https://twitter.com/TradingWarz/status/1618086829345112065
Basic Apple Guy,@BasicAppleGuy,2023-01-25T21:16:42.000Z,"Basic Apple Guy
@BasicAppleGuy
·
Jan 25","Replying to 
@mh_aapl
 and 
@JonyIveParody",,2,1,9,['https://pbs.twimg.com/card_img/1641703553235316736/bw7zzfqO?format=jpg&name=small'],https://twitter.com/BasicAppleGuy/status/1618357214636560389
RJR Capital,@RJRCapital,2023-01-25T23:57:43.000Z,"RJR Capital
@RJRCapital
·
Jan 25","Replying to 
@ibtheonne",,4,,19,[],https://twitter.com/RJRCapital/status/1618397736797372416
Scott's Critical Mass,@scottsinvesting,2023-01-25T03:42:14.000Z,"Scott's Critical Mass
@scottsinvesting
·
Jan 24","Maybe I'm wrong, but I think most assume it was $AAPL that made Steve Jobs a billionaire.
It wasn't, it was Pixar... The company Jobs purchased from Lucas Films for a mere $5 million. ~10yrs later, he took it public which made him a billionaire overnight.",,1,1,9,[],https://twitter.com/scottsinvesting/status/1618091849562099714
Keith McCullough,@KeithMcCullough,2023-01-25T15:50:59.000Z,"Keith McCullough
@KeithMcCullough
·
Jan 25",Twitter. $AAPL was free,,7,,49,['https://pbs.twimg.com/profile_images/1524125187628838915/HMw0TL1P_mini.jpg'],https://twitter.com/KeithMcCullough/status/1618275244313116678
TrendSpider,@TrendSpider,2023-01-25T13:00:02.000Z,"TrendSpider
@TrendSpider
·
Jan 25","Goooood Morning! 

What is at the top of your watchlist in premarket? 

$SPY $MSFT $TSLA $AAPL $AMZN",☕ 👇,9,2,19,[],https://twitter.com/TrendSpider/status/1618232226776219649
Christine Barnum,@christinebarnum,2023-01-25T15:39:01.000Z,"Christine Barnum
@christinebarnum
·
Jan 25","Replying to 
@AcetheKidKT",🍏,,,4,['https://pbs.twimg.com/media/FnVCBXQacAAuOdL?format=jpg&name=small'],https://twitter.com/christinebarnum/status/1618272235487383553
Vista Partners LLC,@VistaPResearch,2023-01-25T22:22:30.000Z,"Vista Partners LLC
@VistaPResearch
·
Jan 25","#Stocks Regain Strength During Hump Day's Mixed Session - $ATOS $COF $DIS $GOVX $INVO $TSLA Rise! 

RECEIVE Vista's FREE 'Daily #StockMarket Insights's E-Newsletter https://vistapglobal.com/daily_recap/stocks-regain-strength-during-hump-days-mixed-session-atos-cof-dis-govx-invo-tsla-rise/… 

#trading #investing $ARKK $BRQS $INM $AAPL $APE #biotech #tech #swingtrade #wednesday",,,2,3,['https://pbs.twimg.com/card_img/1642714045982683136/o-OFb6N9?format=jpg&name=small'],https://twitter.com/VistaPResearch/status/1618373773505466379
Market Rebellion,@MarketRebels,2023-01-25T21:21:30.000Z,"Market Rebellion
@MarketRebels
·
Jan 25","Most Traded Contracts

$AAPL 27 January $145 Call
$NVDA 27 January $185 Put 
$AAPL 27 January $140 Put 
$AMZN 27 January $95 Call
$AAPL 27 January $140 Call
$AMZN 27 January $100 Call
$TSLA 27 January $140 Put 
$AMZN 27 January $97 Call
$AMC March $3 Put",,1,2,18,[],https://twitter.com/MarketRebels/status/1618358422529019904
Justin Pulitzer,@JustinPulitzer,2023-01-25T22:26:05.000Z,"Justin Pulitzer
@JustinPulitzer
·
Jan 25","The new MacBook Pros are sweet, BUT the real deal is the Mac Mini! It's specs actually out lass the top tier Mac Pro at a fraction of the cost. $AAPL",,1,1,4,[],https://twitter.com/JustinPulitzer/status/1618374677424111616
The Dog,@TAtheDog,2023-01-25T20:30:21.000Z,"The Dog
@TAtheDog
·
Jan 25","$MSFT giving bad guidance reminds me of Jan 2019 when $AAPL did it. Cook gave horrible guidance but yet the markets rallied hard that year.

Anybody here trading back then and remember?
$es $spx $spy",🐶,1,1,7,[],https://twitter.com/TAtheDog/status/1618345550960816128
Kam Trades,@KamTrades_,2023-01-25T14:21:21.000Z,"Kam Trades
@KamTrades_
·
Jan 25","$AAPL Update for 01/25:

    - Bullish Bounce: Looking for $AAPL to hold the 141-140.35 box. IF this is the case, looking for the 142.94 level followed by 144.87.

    - Bearish Breakdown: Watching for $AAPL to break down under 140.35 to see 138.62",,,1,2,['https://pbs.twimg.com/media/FnUwH7pXkAIOw41?format=jpg&name=small'],https://twitter.com/KamTrades_/status/1618252690710220800
Dan,@danshep55,2023-01-25T18:46:01.000Z,"Dan
@danshep55
·
Jan 25",141 pushing $aapl,🐩 🐩 🐩 🐩 🐩 🐩,,,3,['https://pbs.twimg.com/profile_images/1588713768543985664/OKgEVHzL_mini.jpg'],https://twitter.com/danshep55/status/1618319296186429440
Strat Soldier,@CyberDog2,2023-01-25T20:02:52.000Z,"Strat Soldier
@CyberDog2
·
Jan 25","$AAPL $140C 17 Mar exp .58. Profit locked in. 

I just want those base hits. 
@TheSTRATalorian
 “this is the way.” #theStrat",,2,,6,[],https://twitter.com/CyberDog2/status/1618338633093902337
Motorhead,@BradMunchen,2023-01-25T13:04:34.000Z,"Motorhead
@BradMunchen
·
Jan 25","Replying to 
@jamesbulltard7",,,,8,[],https://twitter.com/BradMunchen/status/1618233367367127041
Greg spence,@Vinestain,2023-01-26T21:37:05.000Z,"Greg spence
@Vinestain
·
Jan 26","$intc just guaranteed another huge 0DTE Friday ripper 

If $aapl misses by $20B+ we could easily see ATH by April",,15,7,192,[],https://twitter.com/Vinestain/status/1618724731909447681
Cheddar Flow,@CheddarFlow,2023-01-26T15:37:23.000Z,"Cheddar Flow
@CheddarFlow
·
Jan 26","$AAPL $8.2M Call 
 
Strike: 136 
Expiration: 2/10/23 
 
*At the Ask*",,9,16,62,['https://pbs.twimg.com/media/FnaLPIPXwAMFSBQ?format=jpg&name=large'],https://twitter.com/CheddarFlow/status/1618634209903394816
The Kobeissi Letter,@KobeissiLetter,2023-01-26T19:30:00.000Z,"The Kobeissi Letter
@KobeissiLetter
·
Jan 26","Year-to-Date Performance:

1. $TSLA: +46%
2. $NVDA: +37%
3. $AMC: +35%
4. $NFLX: +23%
5. $DIS: +22%
6. $DAL: +20%
7. $GME: +17%
8. $META: +17%
9. $AMD: +16%
10. $AMZN: +14%
11. $AAPL: +14%
12. $MS :+11%
13. $GOOGL: +9%

Widespread layoffs have become the most bullish news yet.",,28,123,492,[],https://twitter.com/KobeissiLetter/status/1618692750878056449
options mafia not a guru,@optionsmafia1,2023-01-26T15:28:05.000Z,"options mafia not a guru
@optionsmafia1
·
Jan 26",$AAPL from last nights flow list..whale cashes most for nice gains,,4,4,35,['https://pbs.twimg.com/media/FnaI-vgWQAIonNE?format=png&name=small'],https://twitter.com/optionsmafia1/status/1618631870773891074
Moontrading,@cryptomoneyeh,2023-01-26T10:50:23.000Z,"Moontrading
@cryptomoneyeh
·
Jan 26","$DBGI  very low float GEm   pumping eny time soon 

$amc $mara $muln $nflx $spy $gme $aapl $dji $tsla",💎 ✨ 😍 🚀 😈 😈 😈,1,2,4,[],https://twitter.com/cryptomoneyeh/status/1618561984806670336
Yoda Research,@YodaResearch,2023-01-26T09:14:11.000Z,"Yoda Research
@YodaResearch
·
Jan 26","Global smartphone shipments tanked hard… worst quarterly drop on record 

=> Feb 2 $AAPL earnings ",👀,9,9,35,['https://pbs.twimg.com/media/FnYzh4vWAAA_jgo?format=jpg&name=small'],https://twitter.com/YodaResearch/status/1618537777586659328
Carolyn Boroden,@QueenOfFibs,2023-01-26T17:17:05.000Z,"Carolyn Boroden
@QueenOfFibs
·
Jan 26",$AAPL testing key resistance...this is when you trail up stops just in case the resistance is more important,,2,12,54,['https://pbs.twimg.com/media/Fnah2JmWQBQzT_a?format=jpg&name=small'],https://twitter.com/QueenOfFibs/status/1618659300876111873
Eugene Ng,@EugeneNg_VCap,2023-01-26T21:40:44.000Z,"Eugene Ng
@EugeneNg_VCap
·
Jan 26","Apple $AAPL accounts for less than 20% of the world’s smartphones, but makes the majority (60-80%+) of the industry’s operating profits.

One does not need to be a winner takes all, to be a winner makes most.

Think this could well be the same for Tesla $TSLA with EVs eventually.",,3,8,39,['https://pbs.twimg.com/media/FnbeZgbaIAoZsHu?format=jpg&name=small'],https://twitter.com/EugeneNg_VCap/status/1618725651024060416
"John F. Heerdink, Jr.",@johnfheerdinkjr,2023-01-26T23:24:44.000Z,"John F. Heerdink, Jr.
@johnfheerdinkjr
·
Jan 26","GDP Report, Chevron Buyback & Tesla Power Stocks Higher – $AAPL $CVX $FSLR $TSLA $XM Rise!

RECEIVE Vista's FREE 'Daily #StockMarket Insights' E-Newsletter! https://vistapglobal.com/daily_recap/better-than-expected-gdp-report-chevron-buyback-tesla-power-stocks-higher-aapl-cvx-fslr-tsla-xm-rise/…

#stocks #trading #investing $INM $ATOS $INVO $BRQS #oilprices #solarenergy #tech #medtech #biotech",,,3,3,[],https://twitter.com/johnfheerdinkjr/status/1618751823636201472
Ethan Tucker,@TheGarpInvestor,2023-01-26T14:56:21.000Z,"Ethan Tucker
@TheGarpInvestor
·
Jan 26","Forget valuations, is there a better business out there than $MA? Arguments can be made for some others of course( $AAPL, $GOOG, $MSFT prob) but it has to be in the conversation of greatest business ever created.",,33,10,104,[],https://twitter.com/TheGarpInvestor/status/1618623884672270338
Ripster,@ripster47,2023-01-26T01:39:10.000Z,"Ripster
@ripster47
·
Jan 25","$AAPL
Chart into earnings
143 area and over key reversal if get , 150c good idea on this confirmed break
#chartidea",,3,8,85,['https://pbs.twimg.com/media/FnXLV6baEAAVX-u?format=jpg&name=small'],https://twitter.com/ripster47/status/1618423266217185280
Cire2.0,@Its_Eric20,2023-01-26T18:37:13.000Z,"Cire2.0
@Its_Eric20
·
Jan 26",Greatttttt day today $AAPL $SPY,🧨,1,4,44,"['https://pbs.twimg.com/media/Fna0ZGvacAAKGbS?format=jpg&name=small', 'https://pbs.twimg.com/media/Fna0ZGzaYAQwnFJ?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1634240560536928276/SePTAHz6_mini.jpg', 'https://pbs.twimg.com/media/FnauCyJXEBUnWRY?format=jpg&name=120x120', 'https://pbs.twimg.com/media/FnauCyQXEAMsDHP?format=jpg&name=120x120', 'https://pbs.twimg.com/media/FnauCyJWAAA06XX?format=jpg&name=120x120']",https://twitter.com/Its_Eric20/status/1618679466624176128
Jake Wujastyk,@Jake__Wujastyk,2023-01-26T22:51:50.000Z,"Jake Wujastyk
@Jake__Wujastyk
·
Jan 26",$AAPL #AAPL Clean breakout today w/ a clear volume gap above to the next breakeven supply zone from $148-$150.,,9,34,146,['https://pbs.twimg.com/media/Fnbun06aUAIIC6I?format=jpg&name=small'],https://twitter.com/Jake__Wujastyk/status/1618743543325159424
StockMKTNewz - Evan,@StockMKTNewz,2023-01-26T23:44:50.000Z,"StockMKTNewz - Evan
@StockMKTNewz
·
Jan 26","How the largest stocks performed today

Apple $AAPL +1.5%
Microsoft $MSFT +3.1%
Google $GOOGL +2.4%
Amazon $AMZN +2.1%
Berkshire $BRK.B -0.3%
Tesla $TSLA +11%
Exxon $XOM +4%
UnitedHealth $UNH +0%
Nvidia $NVDA +2.5%
Visa $V -0.1%
$JNJ -0.4%
TSM $TSM +1.1%
JPMorgan $JPM +0.6%",,3,8,45,[],https://twitter.com/StockMKTNewz/status/1618756883103514624
The AI Investor,@The_AI_Investor,2023-01-26T23:52:20.000Z,"The AI Investor
@The_AI_Investor
·
Jan 26","Big Caps 5-Year Forward PEG [Updated Jan. 26, 2023]

Tesla - Amazon - Google - Apple - Microsoft - Nvidia

$TSLA $AMZN $GOOG $AAPL $MSFT $NVDA",🌎,,3,10,['https://pbs.twimg.com/media/Fnb8cMCaMAIe75l?format=png&name=small'],https://twitter.com/The_AI_Investor/status/1618758769286213634
RJR Capital,@RJRCapital,2023-01-26T14:22:14.000Z,"RJR Capital
@RJRCapital
·
Jan 26","Everyone is bullish. 

-CTAs biggest net long since 2021.
-Hedge funds net long for the first time in almost a year. 
-Put/Call (not that it matters anymore) near 1 year low.
-Twit sentiment =/= positioning, but even that is almost all bullish.

Into Powell, $AAPL, $AMZN, $GOOGL",,22,,153,['https://pbs.twimg.com/media/FnZ6CRuXkAIUoM3?format=jpg&name=small'],https://twitter.com/RJRCapital/status/1618615297761771521
McFly,@iLoveMyOptions,2023-01-26T21:19:14.000Z,"McFly
@iLoveMyOptions
·
Jan 26","If you’re dedicated to becoming a stock/crypto trader, like this tweet! 

Trying to see how many followers I have dedicated to the same mission as me!!  

$QQQ $SPY $SPX $NVDA $AAPL $AMZN $TSLA $AMC $APE $ETH $SHIB $BTC $SOL $FTX $NIO $BZFD $BBBY $DOGE $XRP",💰 📈,,,4,[],https://twitter.com/iLoveMyOptions/status/1618720239453351936
tenDAYswings,@tenDAYswings,2023-01-26T21:50:07.000Z,"tenDAYswings
@tenDAYswings
·
Jan 26","$CRM $BA $SQ $TSLA $AAPL
Our rotating tap channel is the BOMB
@naval4you
 Is our guest/host
He conducts a live YT vid nightly 10:15est
Discussing markets, targets, & drawings

Last night= $CRM was on the list
Today = BOOM  Members are happy !

We alert, you trade, you win",🧨 🧨 🧨 🧨,,1,4,['https://pbs.twimg.com/media/FnbgjCaXoAA950a?format=jpg&name=small'],https://twitter.com/tenDAYswings/status/1618728011771289616
Fortune,@FortuneOptions,2023-01-26T18:10:05.000Z,"Fortune
@FortuneOptions
·
Jan 26","$SPY $AAPL $QQQ

Very interesting option activity for 2/17 & 3/31. This is going to be fun.",🔮,1,4,83,[],https://twitter.com/FortuneOptions/status/1618672638687342592
Stock Dads,@StockDads,2023-01-26T15:53:52.000Z,"Stock Dads
@StockDads
·
Jan 26","$AAPL (as of right now) is the only major tech company that hasn’t done any mass layoffs.

Instead their CEO took a $50 million pay cut to retain top talent.

$GOOG and $JPM CEOs following suit. 

Do you think this will help these companies in the long run?",,,2,9,[],https://twitter.com/StockDads/status/1618638361899724800
Cheds (Trading Quotes),@BigCheds,2023-01-26T19:44:50.000Z,"Cheds (Trading Quotes)
@BigCheds
·
Jan 26",$AAPL - Apple - Starting to test falling supply trend on daily,,3,4,58,['https://pbs.twimg.com/media/FnbDyg6XgAAQqc0?format=jpg&name=small'],https://twitter.com/BigCheds/status/1618696482915516417
RJR Capital,@RJRCapital,2023-01-26T14:11:48.000Z,"RJR Capital
@RJRCapital
·
Jan 26","$MSFT flat versus before guiding down.

$AAPL up $1.30 PM on news their smartphone shipments dramatically declined. 

Markets aren't efficient right now. Powell is watching. Either big players know this is the last hurrah, or the market is shooting itself in the dick.",,21,,175,[],https://twitter.com/RJRCapital/status/1618612673234731009
vwaptrader1,@vwaptrader1,2023-01-26T20:23:03.000Z,"vwaptrader1
@vwaptrader1
·
Jan 26",$AAPL Crabapple right to the middle of our balance zone at 144.30 today(came close) Now we need to see acceptance over that level for 151s to trade.  Tomorrow is month end and earnings next week as the stock has cleaned up nicely under 137.,,1,2,22,['https://pbs.twimg.com/media/FnbMMtpXoAcXEUG?format=png&name=small'],https://twitter.com/vwaptrader1/status/1618706102669180928
BondKing@JanusHenderson,BondKing@JanusHenderson,2023-01-26T22:17:41.000Z,"BondKing@JanusHenderson
@BondKingJanusH1
·
Jan 26","Replying to 
@marketplunger1",,,,16,[],https://twitter.com/BondKingJanusH1/status/1618734950089625601
Intuitive Code,@IntuitiveAICODE,2023-01-26T10:25:13.000Z,"Intuitive Code
@IntuitiveAICODE
·
Jan 26","We have sold +30,000 AI Avatar Trading licenses with #ChatGPT since inception. Get started investing in Tesla with the only company in the world that called the rally and the crash $TSLA #AI $AAPL $NFLX $META #tiktok #tesla #avatar https://autonomoustrading.io/calls/tesla-live-earnings-call-price-target-158…",,,1,3,['https://pbs.twimg.com/media/FnZDkdbXoAARvyK?format=jpg&name=small'],https://twitter.com/IntuitiveAICODE/status/1618555653232152576
ProblemSniper,@ProblemSniper,2023-01-26T17:43:14.000Z,"ProblemSniper
@ProblemSniper
·
Jan 26",$AAPL has halted developing its own Wi-Fi chips; $AVGO is the biggest winner of the iPhone 15’s upgrade to Wi-Fi 6E and the leading beneficiary of the Wi-Fi industry-standard upgrade to Wi-Fi 6E/7 with higher ASP.,,1,5,23,[],https://twitter.com/ProblemSniper/status/1618665881286103043
Patrick Armstrong,@PatrickArmstr,2023-01-26T07:24:25.000Z,"Patrick Armstrong
@PatrickArmstr
·
Jan 26","Talking why we are short $AMZN and long $AAPL 
@FerroTV
 @tomkeene
 @lisaabramowicz1
 on 
@bsurveillance
   starts 1hr 33mins in.",,1,2,3,['https://pbs.twimg.com/card_img/1641466899337707522/VKvjptrA?format=jpg&name=240x240'],https://twitter.com/PatrickArmstr/status/1618510153254600707
Stockado,@secretmonopoly,2023-01-26T14:59:14.000Z,"Stockado
@secretmonopoly
·
Jan 26","$AAPL
Worldwide smartphone sales in Q4 declined 18% to 300.3M units. This marks the largest-ever decline in a single quarter and contributed to a steep 11.3% sales downturn for the year ",💬 🤯,,1,18,[],https://twitter.com/secretmonopoly/status/1618624611037642754
Crusonian Investor,@CrusoniaC,2023-01-26T18:52:31.000Z,"Crusonian Investor
@CrusoniaC
·
Jan 26","One of the most important things for a tech/media company to keep being great is to have a very concrete vision for the future.

$AMZN has one

$META definitely has one

$AAPL has had the same one for a long time

Who else?",,,1,8,[],https://twitter.com/CrusoniaC/status/1618683320107405312
Captain Jim James,@JimJame74888138,2023-01-26T20:33:22.000Z,"Captain Jim James
@JimJame74888138
·
Jan 26","$AAPL $SPY

Pray to PJ Traders, they are the leg up bulls are looking for.",,1,,34,['https://pbs.twimg.com/media/FnbO-XxXoA0DNGs?format=png&name=small'],https://twitter.com/JimJame74888138/status/1618708696670044161
Navaldeep Singh,@naval4you,2023-01-26T04:27:45.000Z,"Navaldeep Singh
@naval4you
·
Jan 25","Market & Stocks Analysis for 01.26.23

$ES $QQQ $NQ $AAPL $AMD $AMZN $BA $BABA $CRM $ETSY $GOOGL  $GS $MSFT $NVDA $NFLX $TSLA $SQ

Watch it here  - https://youtube.com/watch?v=3CcbEsCPBvE…

If you like it, share it !!
#OptionStrategy #futurestrading",,1,5,16,['https://pbs.twimg.com/media/FnXx4ivXEAEGLO_?format=png&name=small'],https://twitter.com/naval4you/status/1618465691505680387
Himanshu Patil,@Don7Himanshu,2023-01-26T18:20:18.000Z,"Himanshu Patil
@Don7Himanshu
·
Jan 26","And on average, every central banks, hedge funds, Institutions, mutual funds, and pension funds are up 16% for the month  
Yes, they pump the $AAPL altogether when they need to show some returns to clients 
$AAPL bids come from every continent
Also perfectly normal ",👏 🔥 🚀 😂 😜,,3,8,['https://pbs.twimg.com/media/FnavGCmaUAAZ6bL?format=png&name=small'],https://twitter.com/Don7Himanshu/status/1618675209716011008
Matt - TheTransparen15,@theTransparen15,2023-01-26T15:36:31.000Z,"Matt - TheTransparen15
@theTransparen15
·
Jan 26","$SPY $QQQ $TSLA $AAPL it has not been an easy week, my eldest has Covid, my youngest has a severe sinus infection. I’ve had a limited time to trade. Still everyday live at 8:30 AM on YouTube for my free pre-market analysis, please join me tomorrow. Week 119% positive + ",‼,,,5,['https://pbs.twimg.com/media/FnaLCbwWIAI334l?format=jpg&name=small'],https://twitter.com/theTransparen15/status/1618633992764555265
"Dan Victor, CFA",@theRealDanVCFA,2023-01-26T14:38:10.000Z,"Dan Victor, CFA
@theRealDanVCFA
·
Jan 26","Does anyone remember that apocalyptic 2019 ""Tim Cook letter"" to Apple investors back in 2019? A case study when thinking about weak tech guidance this year. We're BULLISH $AAPL $QQQ $TSLA $SPY $AMD $MSFT $NVDA $F #stockstowatch",,,,3,['https://pbs.twimg.com/card_img/1639949619223248896/dL9xum6v?format=jpg&name=small'],https://twitter.com/theRealDanVCFA/status/1618619311261880321
aubrey plaza accord,@selling_theta,2023-01-26T15:15:25.000Z,"aubrey plaza accord
@selling_theta
·
Jan 26","are vols too low going into another hike, AAPL earnings, and another solid jobs report? or is there still more premium that will come out post events because this is a new regime at VIX is going to 17?",,3,2,6,[],https://twitter.com/selling_theta/status/1618628682930601984
Ron NoFilterGooGoo,@RonMadison11,2023-01-26T14:47:52.000Z,"Ron NoFilterGooGoo
@RonMadison11
·
Jan 26","$AAPL and $AMZN are wastes of time vs $TSLA: they grow 30% slower than an average $SPY company, while 
@Tesla
 grows 50%+ this year or 6-7x the speed. 

When Juggernauts become  ",🔥 🩳 🔥 😳 🧨 🧨 🦕 🦖,1,,12,[],https://twitter.com/RonMadison11/status/1618621752510410753
Commonstock,@JoinCommonstock,2023-01-26T20:29:03.000Z,"Commonstock
@JoinCommonstock
·
Jan 26","The Power of Branding.

Apple's iPhone accounts for a small percentage of global market share in unit sales but takes most of the profits $AAPL",,,3,19,['https://pbs.twimg.com/media/FnbN_cOakAAMM0X?format=jpg&name=small'],https://twitter.com/JoinCommonstock/status/1618707611599372288
Sam Parikh,@smartertrader,2023-01-26T17:47:13.000Z,"Sam Parikh
@smartertrader
·
Jan 26","avgo drops 25 on aapl doing own chips 

up 11 when they not doing own chips lol  

wtf",,3,1,13,[],https://twitter.com/smartertrader/status/1618666885436014594
Red Hot Trade,@RedHotTrade,2023-01-26T17:17:10.000Z,"Red Hot Trade
@RedHotTrade
·
Jan 26","$AAPL Easy money  

143C 1/27 $0.92 -> $1.17  +30% 

Alerted in Discord + Posted the 15min chart here as well",🔥 🔥 💰 🎯,1,2,7,"['https://pbs.twimg.com/media/FnaiE8vWQAYK5XH?format=jpg&name=900x900', 'https://pbs.twimg.com/media/FnaiE8tWQA8gB3o?format=jpg&name=360x360']",https://twitter.com/RedHotTrade/status/1618659324846559232
Jason,@3PeaksTrading,2023-01-26T20:47:34.000Z,"Jason
@3PeaksTrading
·
Jan 26","Big week next week with FOMC meeting, ECB Meeting, Jobs report Friday plus earnings from AAPL, AMZN, GOOGL.",,2,3,17,[],https://twitter.com/3PeaksTrading/status/1618712272800718848
Brandon Van Zee,@BrandonVanZee,2023-01-26T22:51:18.000Z,"Brandon Van Zee
@BrandonVanZee
·
Jan 26","01/26/23 - View today's #MarketOutlook from 
@MarketScholars
 here:

https://marketscholars.com/2023/01/26/market-outlook-01-26-23/…

Mentioned: $SPY $IWM $VIX $DIA $QQQ $AAPL $GOOGL $AMZN $TSLA $CMCSA $MSFT $META $WMT $KO $PEP $MRK $PFE $JNJ $LLY $BMY $JPM $BAC $MS $UNH $GIS $MDLZ $V $SCHW $APD $PG $INTC $ADM $CVX $XOM",,4,25,105,['https://pbs.twimg.com/card_img/1641677636836671488/asdqEv63?format=png&name=240x240'],https://twitter.com/BrandonVanZee/status/1618743408893517826
tastytrade,@tastytrade,2023-01-26T16:01:49.000Z,"tastytrade
@tastytrade
·
Jan 26","Here's what is moving at tastyworks, this morning's top 10 traded stocks.

$TSLA $NVDA $AAPL $MSFT $IBM $AMZN $AMD $META $ NFLX $ROKU",,,1,7,['https://pbs.twimg.com/media/FnaQz_wXgAMVhYX?format=jpg&name=small'],https://twitter.com/tastytrade/status/1618640360011448323
Thanos,@Dougie_dee,2023-01-26T14:40:17.000Z,"Thanos
@Dougie_dee
·
Jan 26",$SPY $AAPL $CAT all played out. i’m gonna make the top 3’s a weekly thing.. gonna try to keep the vids 10-15min,,2,,17,['https://pbs.twimg.com/profile_images/1636357390491697154/_3b06UYS_mini.jpg'],https://twitter.com/Dougie_dee/status/1618619841874898945
"David Settle, CMT",@davidsettle42,2023-01-26T07:35:09.000Z,"David Settle, CMT
@davidsettle42
·
Jan 26","01/25/23 - Here's the intro of today's #MarketOutlook video from 
@MarketScholars
Watch the full video for free here: https://wp.me/p9upfx-c4s

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLU $XLY $XLC $XLK $XLV $MSFT $TSLA $GOOGL $AAPL $COST $MDT ",🐻 📉,7,18,98,['https://pbs.twimg.com/ext_tw_video_thumb/1618511610200616963/pu/img/lsfDAl7XWG516q_x.jpg'],https://twitter.com/davidsettle42/status/1618512851710402561
Disruptor,@DisruptorStocks,2023-01-26T13:43:18.000Z,"Disruptor
@DisruptorStocks
·
Jan 26","Market isn’t concerned w any macro data at this time. 

Watch for stock reactions if we reach December index highs.

Most of the  have already been flipped.

Powell FOMC next Wed, Tech Trifecta Thur $AMZN $AAPL $GOOGL

$QQQ $SPY $TSLA $NVDA $NFLX",⚡ 🐻,,,10,['https://pbs.twimg.com/tweet_video_thumb/FnZxHvyXkAENKov.jpg'],https://twitter.com/DisruptorStocks/status/1618605500106702848
Sara,@SaraGoingUp,2023-01-26T11:26:51.000Z,"Sara
@SaraGoingUp
·
Jan 26",Will $TSLA and $AAPL reignite markets  $ flow still very low crypto holding its gains too,🎯 🤔 🎯 👂 🐻,,,4,"['https://pbs.twimg.com/profile_images/1619305473836032000/e9bBE5yd_mini.jpg', 'https://pbs.twimg.com/media/FnZREFGWYAA0vV6?format=jpg&name=small']",https://twitter.com/SaraGoingUp/status/1618571162891743235
