,Date,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_googl,high_googl,low_googl,close_googl,volume_googl,open_meta,high_meta,low_meta,close_meta,volume_meta,open_msft,high_msft,low_msft,close_msft,volume_msft,row_number,sma7,sma21,sma5_volume,sma15_volume,sma_volume_ratio,lowest5,highest5,lowest15,highest15,stochastic5,stochastic15,stochastic5mean,stochastic15mean,stochastic_ratio,20sd,upper_band,lower_band,ema26,ema12,ema,macd,momentum,rsi_5,rsi_15,rsi_ratio,tr,atr,roc,vader_polarity
624,2015-10-29,29.675,30.1725,29.5675,30.1325,204909336,36.8315,37.3395,36.758,37.2425,36519140,103.96,105.12,103.52,104.88,20316691,53.54,53.83,53.22,53.36,30202078,652,29.213214285714287,28.26690476190476,265891024.8,195392765.3333333,1.3608028134839028,28.4975,30.1725,27.3725,30.1725,97.61194029850752,98.5714285714286,72.76895823368986,69.11342159075568,1.0528918487725851,0.8058060691329686,29.8785169001707,26.655292623638825,28.53995521049193,28.914151691256468,29.91051320108819,0.3741964807645352,29.1325,73.96491957655113,63.38848843219517,1.1668509757204455,0.6050000000000004,0.6230000000000001,0.1007305936073059,0.1723734375
625,2015-10-30,30.2475,30.305,29.8625,29.875,197461016,37.278,37.3155,36.8265,36.8695,39983220,104.51,104.72,101.65,101.97,33487104,53.32,53.99,52.62,52.64,46619761,653,29.41821428571429,28.385,257889696.8,194485862.4,1.326007420886959,28.4975,30.305,27.39,30.305,76.21023513139698,85.24871355060036,68.33563785483655,71.37804798098048,0.957376109151169,0.8587918380210225,30.102583676042048,26.667416323957955,28.63884741712216,29.061974507986243,29.886837733696066,0.4231270908640816,28.875,66.07732587502241,60.793427165159,1.0869156248669534,0.442499999999999,0.6312142857142857,0.065822333214413,0.1542028169014084
626,2015-11-02,29.9675,30.34,29.9025,30.295,128813068,36.894,37.409,36.5725,37.387,39914160,102.46,103.47,101.18,103.31,24003944,52.85,53.36,52.62,53.24,30284982,654,29.621071428571437,28.513571428571428,230585285.6,194948812.53333333,1.1827991286716526,28.4975,30.34,27.39,30.34,97.55766621438272,98.47457627118648,77.23822723472544,74.89397922066584,1.031300887447208,0.9358796874986544,30.38533080356873,26.64181205357412,28.761525386224225,29.251670737526823,30.158945911232024,0.4901453513026013,29.295,72.13561819221287,63.41113649178935,1.1375859538734685,0.4649999999999998,0.6328214285714286,0.0858422939068102,0.101012676056338
627,2015-11-03,30.1975,30.8725,30.175,30.6425,182075904,37.2715,37.5849,37.058,37.441,36306000,103.22,103.65,102.4,102.58,21242341,52.93,54.39,52.9,54.15,36596931,655,29.74571428571429,28.65392857142857,211092946.4,198274071.2,1.0646523023530876,29.015,30.8725,27.39,30.8725,87.61776581426646,93.39554917444364,91.68652714142824,77.93626956363869,1.1764295065028971,1.0279399109506402,30.70980839332985,26.598048749527287,28.900856839096505,29.465644470215004,30.481315303744008,0.5647876311184987,29.6425,76.47987340290534,65.45573143668582,1.1684213394954264,0.697499999999998,0.6428214285714284,0.0964308077645583,0.1092028571428571
628,2015-11-04,30.7825,30.955,30.405,30.5,179544200,37.495,37.995,37.46,37.7655,41839980,103.19,104.14,102.48,103.94,43469308,54.18,54.88,54.06,54.4,37087849,656,29.985714285714288,28.781190476190478,178560704.8,198387031.46666667,0.90006238552948,29.5675,30.955,27.5275,30.955,67.2072072072073,86.7250182348651,85.24096293315219,81.6568144893177,1.0438928271479826,1.074581191367595,30.930352858925666,26.632028093455283,29.01931188805232,29.62477609018193,30.49377176791467,0.6054642021296068,29.5,70.82017869894804,63.88719200216881,1.1085191957809617,0.5499999999999972,0.6483571428571425,0.1069775882406316,0.1457082191780822
629,2015-11-05,30.4625,30.6725,30.045,30.23,158210720,37.9405,38.3175,37.8735,38.0335,45486280,108.8,110.65,107.95,108.76,63232861,54.49,54.7,54.0,54.38,31468485,657,30.213214285714283,28.901904761904763,169220981.6,198888158.9333333,0.8508348737680372,29.8625,30.955,27.5275,30.955,33.63844393592682,78.84755652808174,72.44626366063605,83.67948741208534,0.8657589321008802,1.0598855139261378,31.02167578975704,26.782133734052486,29.108992488937336,29.71788746092317,30.317923922638226,0.6088949719858334,29.23,60.258704383663,60.9234241095291,0.9890892585966432,0.6274999999999977,0.6669285714285709,0.0809940997675666,0.112925
630,2015-11-06,30.2775,30.4525,30.155,30.265,132169132,37.9695,38.1511,37.7515,38.08,33543980,108.04,108.74,105.91,107.095,35084342,54.085,54.98,53.964,54.92,32851204,658,30.277142857142856,29.03952380952381,156162604.8,197237405.3333333,0.7917494378720077,29.9025,30.955,27.5275,30.955,34.441805225653326,79.86870897155367,64.09257767948733,85.57890731230094,0.7489296100217302,1.072394639653141,31.18431308883009,26.89473453021753,29.19462267494197,29.802058620781143,30.28264130754608,0.6074359458391712,29.265,61.19638304091615,61.17358830252373,1.0003726238565522,0.2974999999999994,0.6588928571428566,0.0902377521613833,0.1203532258064516
631,2015-11-09,30.24,30.4525,30.0125,30.1425,135485620,37.926,38.165,37.4555,37.7385,35537220,107.0,108.25,105.86,106.49,26383540,54.55,54.87,53.56,54.16,32513067,659,30.27857142857143,29.14011904761905,157497115.2,198334005.86666667,0.7941004091143101,30.0125,30.955,27.705,30.955,13.79310344827577,75.0,47.33966512626593,85.82621914025793,0.5515757958404651,1.0585688187727067,31.257256685164464,27.022981410073637,29.26483581013146,29.85443421758405,30.18921376918202,0.5895984074525913,29.1425,55.47038437960456,59.739417433062144,0.9285390913254048,0.4400000000000013,0.6304999999999994,0.0791193054685401,0.0801313432835821
632,2015-11-10,29.225,29.5175,29.01525,29.1925,236511724,37.674,38.03,37.4205,37.913,29798580,105.96,108.15,105.24,107.91,25031681,54.07,54.13,53.27,53.51,55283697,660,30.181071428571425,29.201666666666668,168384279.2,201043384.0,0.8375519544577502,29.01525,30.955,28.425,30.955,9.137775486531645,30.335968379446605,31.64366706071897,81.57067728489353,0.3879294387884065,1.016684457530018,31.235035581726702,27.16829775160663,29.259477601973572,29.75259818410958,29.524737923060677,0.4931205821360045,28.1925,29.087272567533688,49.99953628266991,0.581750846709662,1.1272499999999963,0.6774464285714278,0.0263689900676804,0.0526779411764705
633,2015-11-11,29.0925,29.355,28.8025,29.0275,180871884,38.119,38.454,37.9875,38.2625,41918440,108.27,109.87,107.11,109.01,25057099,53.7,54.2,53.46,53.65,36516260,661,30.0,29.253095238095234,168649816.0,201814316.53333333,0.8356682464206864,28.8025,30.6725,28.4975,30.955,12.032085561497396,21.566632756866785,20.608642731576985,77.8089364779551,0.2648621567705895,0.936289174220259,31.125673586535758,27.380516889654714,29.24229407590145,29.64104461732349,29.19324597435356,0.3987505414220358,28.0275,26.36482179919373,48.52721824298772,0.5432996729212581,0.552500000000002,0.6858392857142851,0.0206575246132207,0.0099521739130434
634,2015-11-12,29.065,29.205,28.9125,28.93,130102316,38.009,38.28995,37.793,37.8265,35451100,108.48,109.39,108.0,108.02,20924674,53.48,53.9791,53.19,53.32,35361095,662,29.755357142857143,29.31869047619048,163028135.2,199380047.2,0.8176752763854296,28.8025,30.4525,28.4975,30.955,7.727272727272795,17.599186164801672,15.426408489846178,72.38196648960607,0.2131250259974821,0.8852785299874788,31.089247536165438,27.54813341621552,29.21916118139024,29.531653137735265,29.017748658117853,0.3124919563450277,27.93,24.65999338693385,47.63907528924244,0.5176421506339024,0.2924999999999969,0.6401607142857136,0.0019047619047618,0.0196169014084507
635,2015-11-13,28.8,28.8925,28.0675,28.085,183249612,37.702,37.7665,36.9735,37.0035,48187260,107.71,108.25,103.83,103.95,30278403,53.07,53.29,52.53,52.84,36848175,663,29.410357142857144,29.324404761904763,173244231.2,195765510.9333333,0.8849578783006226,28.0675,30.4525,28.0675,30.955,0.7337526205451503,0.6060606060606701,8.684797968824544,65.84525429596884,0.1318970981536059,0.8563645140475811,31.037133789999924,27.6116757338096,29.135149242028,29.309091116545225,28.39591621937262,0.1739418745172294,27.085,14.50147846878606,40.71901254605723,0.3561353176819662,0.8625000000000007,0.6274821428571423,-0.056600604635539,0.0179861111111111
636,2015-11-16,27.845,28.56,27.75,28.54375,152426804,37.0105,37.5855,36.7165,37.521,50703960,103.32,104.17,100.47,104.04,49309167,53.08,53.89,52.85,53.765,32165198,664,29.169464285714287,29.361726190476187,176632468.0,188238289.6,0.9383450538959848,27.75,29.5175,27.75,30.955,44.90806223479491,24.765990639625574,14.907789726128374,63.21847196927551,0.2358138256390258,0.8108332575474133,30.983392705571013,27.74005967538136,29.09134189076666,29.19134632938442,28.494472073124204,0.1000044386177592,27.54375,33.181029320704354,45.33768654283174,0.7318641918210215,0.8099999999999987,0.6398035714285706,-0.0095853573907009,0.0668462686567164
637,2015-11-17,28.73,28.7625,28.33,28.4225,110467756,37.6235,37.7475,37.2025,37.299,38863120,104.62,106.2,104.14,105.13,26807230,53.17,53.53,52.85,52.97,31551255,665,28.90625,29.38505952380952,151423674.4,176966966.66666666,0.8556606764087235,27.75,29.355,27.75,30.955,41.900311526479705,20.982839313572534,21.460296934117984,60.78118101239853,0.3530746947766674,0.8121306726381454,31.00932086908581,27.76079817853323,29.041798047006168,29.07306227870989,28.4464906910414,0.0312642317037266,27.4225,30.947224551669507,44.35898036797932,0.6976541005890402,0.432500000000001,0.5858749999999991,-0.0075076385857704,0.1065508196721311
638,2015-11-18,28.94,29.3725,28.875,29.3225,186698788,37.4785,38.055,37.3695,38.0005,36266720,105.8,107.88,105.39,107.77,23836526,53.0,53.98,52.9799,53.85,29710030,666,28.789107142857144,29.426964285714284,152589055.2,166599858.66666666,0.915901468471834,27.75,29.3725,27.75,30.955,96.91833590138693,49.06396255850242,38.43754700209589,57.403479448069056,0.6696030862879838,0.7786703700727032,30.98430502585969,27.86962354556888,29.06259078426497,29.111437312754525,29.0304968970138,0.0488465284895589,28.3225,57.496430589278525,52.511717205210125,1.0949257356141806,0.9499999999999992,0.6105178571428562,-0.0166009893518905,0.1764454545454545
639,2015-11-19,29.41,29.9375,29.19,29.695,173183280,37.989,38.1615,37.8615,37.997,28078260,107.36,107.73,105.95,106.26,25520599,53.99,54.66,53.781,53.94,28149228,667,28.860892857142854,29.486726190476197,161205248.0,164484788.26666668,0.9800617412635764,27.75,29.9375,27.75,30.955,88.91428571428573,60.686427457098326,54.67494959949848,54.877812707113705,0.9963033674702392,0.7668407801305731,31.02040775073734,27.953044630215047,29.10943591135645,29.201216187715364,29.47349896567127,0.0917802763589143,28.695,64.54825915162407,55.40907303914295,1.164940245544712,0.7474999999999987,0.6323035714285705,-0.0145192068364722,0.0918439393939394
640,2015-11-20,29.8,29.98,29.7125,29.825,137148384,38.465,38.9659,38.205,38.85,55478880,106.84,107.87,106.62,107.32,22129648,54.25,54.3,53.265,54.19,37147608,668,28.97482142857143,29.531964285714285,151985002.4,160463946.13333333,0.9471598203979854,27.75,29.98,27.75,30.955,93.04932735426004,64.74258970358817,73.13806454624145,53.51073778397956,1.3667923032849318,0.7678925443724824,31.06774937445925,27.99617919696932,29.16244065866337,29.29718292806684,29.70783298855709,0.1347422694034676,28.825,66.94098704919242,56.40366657908853,1.1868197780250436,0.2850000000000001,0.6194464285714277,-0.001673640167364,0.0917159999999999
641,2015-11-23,29.8175,29.9325,29.335,29.4375,129930112,38.8735,39.145,38.6755,38.835,34648000,107.19,107.468,106.08,106.95,19897220,54.25,54.46,53.75,54.19,28235918,669,29.04732142857143,29.51613095238095,147485664.0,160538415.73333332,0.918693904672543,28.33,29.98,27.75,30.955,67.12121212121214,52.6521060842434,77.5806945235249,50.45590643818335,1.5375939112019286,0.7504799862107217,31.0170909248024,28.015170979959507,29.18281542468831,29.318770169902717,29.527610996185697,0.1359547452144021,28.4375,53.489689201388686,52.65295667722559,1.015891463214354,0.5975000000000001,0.6123035714285707,-0.0283050008252186,0.132791304347826
642,2015-11-24,29.3325,29.8375,29.28,29.72,171212688,38.648,38.7995,37.9055,38.4815,47880200,106.0,106.49,104.39,105.74,23577293,53.92,54.44,53.58,54.25,24600043,670,29.280892857142856,29.558988095238096,159634650.4,159814201.33333334,0.9988765020139928,28.875,29.98,27.75,30.955,76.47058823529399,61.46645865834633,84.49474986528776,48.32730040377687,1.7483854707242108,0.7195322945224485,30.998052684282992,28.1199235061932,29.222606874711403,29.380497836071527,29.655870332061895,0.157890961360124,28.72,60.68832755972215,54.99081022692408,1.103608535849659,0.5574999999999974,0.612839285714285,-0.0301052459818879,0.1232041095890411
643,2015-11-25,29.8025,29.8075,29.48,29.5075,85553232,38.5845,38.65,38.3265,38.463,23612860,106.33,106.6,105.1,105.41,15150785,54.09,54.23,53.69,53.69,21005147,671,29.41857142857143,29.60041666666667,139405539.2,153548136.8,0.907894697423642,29.19,29.98,27.75,30.6725,40.18987341772144,60.13686911890507,73.14905736855465,46.55475712937953,1.571247749510697,0.7180526107522401,31.03652188817115,28.16431144516219,29.243710069177222,29.40003663052206,29.556956777353964,0.1563265613448337,28.5075,52.97839767045051,52.88620545040317,1.0017432186571562,0.3275000000000005,0.5914107142857138,-0.0325409836065573,0.1432013333333333
644,2015-11-27,29.5725,29.6025,29.4,29.4525,52185780,38.458,38.7,38.350005,38.5985,14446400,105.78,105.96,104.86,105.45,5913066,53.8,54.08,53.79,53.93,9009132,672,29.56571428571428,29.58303571428572,115206039.2,146479807.46666667,0.7864977514133925,29.28,29.98,27.75,30.4525,24.64285714285709,62.9972247918594,60.29477165426893,45.49806834696471,1.3252160771852053,0.7070054151640327,30.997046544613784,28.16902488395765,29.25917598997891,29.408107918134046,29.487318925784653,0.148931928155136,28.4525,50.88686467304272,52.33080677217798,0.9724074175767736,0.2025000000000005,0.5846249999999996,-0.0257194839563347,0.1051865384615384
645,2015-11-30,29.4975,29.8525,29.4375,29.575,156721288,38.5935,38.7515,38.056,38.1425,33586980,105.84,106.0999,103.75,104.24,20383179,54.54,54.96,53.9999,54.35,56241417,673,29.601785714285715,29.55648809523809,119120620.0,148116617.86666667,0.8042353499269838,29.28,29.9325,27.75,30.4525,45.21072796934838,67.53006475485658,50.72705177728661,44.67549206585157,1.1354559162440796,0.7030427846662436,30.96257366457058,28.15040252590561,29.282570361091583,29.433783623036497,29.545772975261556,0.151213261944914,28.575,55.75046647527813,53.496239290791706,1.0421380495969637,0.4149999999999991,0.5828392857142851,-0.0227986122583843,0.1945430555555555
646,2015-12-01,29.6875,29.7025,29.215,29.335,139409496,38.347,39.25,38.2975,39.1895,40397280,104.83,107.15,104.5,107.12,22781868,54.41,55.23,54.3,55.22,39952779,674,29.550357142857145,29.53077380952381,121016496.8,148378209.6,0.8155948041578203,29.215,29.8525,27.75,29.98,18.823529411764884,71.07623318385653,41.06751523539715,44.413907611442006,0.9246544031810714,0.6812571191073338,30.89328804773848,28.168259571309143,29.28645403804776,29.418586142569342,29.40525765842052,0.1321321045215846,28.335,44.868909681067,50.88482376876679,0.8817739034522829,0.4875000000000007,0.5371428571428568,-0.0267894169362195,0.1453402777777777
647,2015-12-02,29.2625,29.5275,29.02,29.07,133546252,39.2625,39.652375,38.8215,38.8925,46876820,107.0,107.92,105.79,106.07,24429063,55.32,55.96,55.06,55.21,47274879,675,29.4425,29.472440476190474,113483209.6,141513844.8,0.8019230186303297,29.02,29.8525,27.75,29.98,6.006006006006095,59.19282511210763,26.974598789539574,46.33769806028608,0.5821307470743409,0.6303999976770834,30.73324047154464,28.21164048083631,29.27042040559978,29.36495750525098,29.18175255280684,0.0945370996512018,28.07,35.34672925650422,48.10667242145063,0.7347573107289628,0.5075000000000003,0.533928571428571,-0.0041962832919413,0.1105983606557377
648,2015-12-03,29.1375,29.1975,28.555,28.8,166278036,39.028,39.224,38.1225,38.41,41949880,106.27,106.85,103.35,104.38,23236485,55.49,55.77,53.93,54.2,38627835,676,29.351428571428567,29.384702380952383,129628170.4,140540921.6,0.922351788534166,28.555,29.8525,27.75,29.98,18.882466281310297,47.085201793722,22.713117362257343,48.03893599607641,0.4728064202777605,0.5895389136905875,30.56378020833356,28.20562455357121,29.235574449629425,29.2780409659816,28.92725085093561,0.0424665163521744,27.8,27.825868862259327,45.40077101398253,0.6128941919001666,0.6425000000000018,0.5589285714285713,-0.0078373955731633,0.0612712328767123
649,2015-12-04,28.8225,29.8125,28.7775,29.7575,231107908,38.4855,39.121,38.2755,38.9605,49799960,104.81,107.73,104.11,106.18,21224721,54.12,56.23,54.1,55.91,43963662,677,29.356785714285717,29.34934523809524,165412596.0,147274627.73333332,1.123157454517615,28.555,29.8525,27.75,29.98,92.67822736030836,90.02242152466367,36.3201914057476,52.86715168673389,0.6870086669500209,0.5602704168220953,30.469886071739428,28.228804404451044,29.274235601508725,29.35180389429212,29.480750283645204,0.0775682927833969,28.7575,62.85808522486753,55.01496636844959,1.1425633672824689,1.035,0.5712499999999999,0.0286035257518146,0.1207746031746031
650,2015-12-07,29.745,29.965,29.4525,29.57,128336996,39.003,39.05,38.336,38.6495,36625740,106.48,106.83,104.66,105.61,15474890,55.79,55.97,55.29,55.81,30709765,678,29.365714285714287,29.317916666666665,159735737.6,143613786.66666666,1.1122590755910715,28.555,29.965,27.75,29.98,71.98581560283691,81.61434977578476,41.67520893244531,58.26770429804882,0.715236844054638,0.5175378950963319,30.35299245685933,28.282840876474,29.29614407547104,29.385372525939488,29.5402500945484,0.0892284504684468,28.57,56.1829084645326,53.05487010432792,1.05895855279739,0.5124999999999993,0.5499999999999999,0.0528752002848496,0.1309746666666666
651,2015-12-08,29.38,29.65,29.215,29.5575,137237800,38.225,38.9325,38.126,38.757,31082420,104.0,106.91,103.95,106.49,20401791,55.47,56.1,54.99,55.79,32878026,679,29.380714285714287,29.28422619047619,159301398.4,142601186.4,1.1171113117751732,28.555,29.965,28.33,29.98,71.09929078014193,74.39393939393946,52.13036120612071,61.57623421500308,0.8465987222294136,0.4808988765215509,30.24602394351929,28.32242843743309,29.315503773584297,29.41185367579495,29.551750031516136,0.0963499022106546,28.5575,55.6900772610048,52.92019418693728,1.0523407579398345,0.4349999999999987,0.5501785714285712,0.0355156557915481,0.0969355263157894
652,2015-12-09,29.41,29.4225,28.77,28.905,185445428,38.555,38.80463,37.60033,38.1275,46549420,106.18,106.44,103.55,104.6,23517268,55.37,55.87,54.51,54.98,36373209,680,29.285,29.225297619047616,169681233.6,147599697.86666667,1.149604206868232,28.555,29.965,28.555,29.98,24.82269503546109,24.561403508772017,55.89369901201171,61.81480516134972,0.9042121683651244,0.4866967868544306,30.19869119275648,28.251904045338755,29.28509608665213,29.33387618721111,29.120583343838717,0.0487801005589787,27.905,35.4179917978815,46.34111793547435,0.7642886787323026,0.7875000000000014,0.5385714285714285,0.0169759873339783,0.1158085714285714
653,2015-12-10,29.01,29.235,28.8775,29.0425,116850908,38.1795,38.303275,37.75,38.002,32458800,105.05,106.4,104.41,105.42,17454312,55.39,55.655,55.01,55.27,31775826,681,29.243214285714284,29.21815476190476,159795808.0,142943172.53333333,1.117897449510831,28.77,29.965,28.555,29.98,22.803347280334798,34.21052631578951,56.67787521181661,60.82457607850219,0.9318252401573056,0.4863847355937864,30.19092423309233,28.245385290717188,29.267126006159383,29.28904908148633,29.06852778127957,0.0219230753269421,28.0425,41.06865183806443,47.8061536074146,0.859066223468244,0.3574999999999981,0.5107142857142856,-0.0095489811578139,0.1053581081081081
654,2015-12-11,28.7975,28.8475,28.21275,28.295,187544644,37.45,37.872,37.4325,37.521,43183280,104.15,104.34,101.91,102.12,26427727,54.71,55.1,54.01,54.06,39549497,682,29.1325,29.183273809523808,151083155.2,143900596.8,1.049913332951514,28.21275,29.965,28.21275,29.98,4.693964902268622,4.654123638421384,39.081022720208665,57.08908915725706,0.6845620292269238,0.5259557207875627,30.235185251098933,28.13136236794868,29.195116672369803,29.136118453565352,28.55284259375986,-0.0589982188044508,27.295,25.755244760450356,41.24670202712719,0.6244194928242167,0.8297500000000007,0.5496249999999999,-0.0471459841724195,0.1115285714285714
655,2015-12-14,28.045,28.17,27.4475,28.12,260014436,37.563,38.2075,36.813,38.127,54170400,102.285,104.74,101.46,104.66,24813496,54.33,55.21,53.68,55.14,47006491,683,29.035357142857144,29.144702380952378,177418643.2,152091666.93333334,1.1665244176577292,27.4475,29.65,27.4475,29.965,30.533484676503985,26.71300893743793,30.79055653494208,54.55378377284704,0.5644073500593263,0.5221089374810449,30.188920255914468,28.100484505990288,29.11547840034241,28.97979253763222,28.26428086458662,-0.13568586271019,27.12,23.221365062686417,39.87434422175267,0.5823635602267399,0.8475000000000001,0.5674821428571428,-0.0571668063704945,0.0135606557377049
656,2015-12-15,27.985,28.2,27.5875,27.6225,213292420,38.3895,38.7375,37.9,38.0045,49386380,105.3,105.8,104.28,104.55,21764331,55.66,55.9,55.09,55.2,39842998,684,28.730357142857144,29.122678571428576,192629567.2,157649154.13333333,1.2218877307586544,27.4475,29.4225,27.4475,29.965,8.860759493670752,6.951340615690061,18.342850277647845,51.507066074943495,0.3561229880762135,0.6151809078157485,30.353040387060076,27.89231675579708,29.004887407724453,28.77097830107342,27.836426954862205,-0.2339091066510334,26.6225,17.205966243034666,36.20518039743055,0.4752349264431715,0.6125000000000007,0.5714107142857144,-0.061656050955414,0.0594316666666666
657,2015-12-16,27.7675,27.9975,27.2,27.835,224953868,38.3285,39.075,37.85225,38.8295,53120200,105.37,107.09,104.19,106.79,22680547,55.54,56.245,54.76,56.13,37503300,685,28.4825,29.08892857142857,200531255.2,161231899.46666667,1.2437442954113316,27.2,29.235,27.2,29.965,31.20393120393128,22.965641952983777,19.61909751134188,48.94034496125265,0.4008777937073152,0.6639246846149114,30.4167779406584,27.76107920219875,28.918229081226343,28.626981639369816,27.835475651620737,-0.2912474418565267,26.835,27.265808242493463,38.78312612433738,0.7030327610796565,0.7974999999999994,0.6049821428571429,-0.0634253028263794,0.0876838709677419
658,2015-12-17,28.005,28.0625,27.245,27.245,179091308,39.058,39.0795,38.465,38.4915,36510760,107.49,107.75,106.13,106.22,21675686,56.36,56.79,55.5348,55.7,41280907,686,28.152142857142856,29.032857142857143,212979335.2,167467771.2,1.2717631199954729,27.2,28.8475,27.2,29.965,2.7314112291351558,1.627486437613081,15.604710301101957,45.03971944916652,0.3464655306903944,0.7828184886569293,30.598494120171004,27.46722016554329,28.794286186320686,28.41436907946677,27.44182521720691,-0.3799171068539166,26.245,19.17842339458977,34.6212649588273,0.5539492395034485,0.817499999999999,0.6489107142857142,-0.0766754215030076,0.0744420289855072
659,2015-12-18,27.2275,27.38,26.4525,26.5075,385813308,38.3615,38.707,37.8295,37.8425,67794040,106.08,106.59,103.97,104.04,35994199,55.77,56.0,54.03,54.13,84684164,687,27.80964285714285,28.89880952380953,252633068.0,189709606.4,1.331683053874071,26.4525,28.2,26.4525,29.965,3.1473533619456227,1.5658362989323766,15.295387993037355,40.94429354963805,0.3735658053177613,0.9454031443051546,30.78961581241984,27.00800323519921,28.6248946169636,28.121004605702648,26.81894173906897,-0.5038900112609497,25.5075,13.104873600234953,30.270745380076637,0.4329220650397402,0.9274999999999984,0.6855178571428571,-0.0999915117562176,-0.0033294117647058
660,2015-12-21,26.82,26.8425,26.3925,26.8325,190362440,38.1525,38.3175,37.7075,38.04,34847360,104.91,105.15,103.6,104.77,16138786,54.88,55.35,54.2262,54.83,37246325,688,27.49392857142857,28.7625,238702668.8,191952349.86666667,1.2435516885612856,26.3925,28.2,26.3925,29.965,24.343015214384568,12.31630510846749,14.05729410061347,37.26337623987878,0.3772415577730054,1.0184546714322045,30.799409342864404,26.725590657135587,28.492124645336663,27.92277312790224,26.82798057968965,-0.5693515174344235,25.8325,26.011817002746294,34.17615000140168,0.7611102187250309,0.4500000000000028,0.6828392857142858,-0.0927303465765003,0.0790878787878787
661,2015-12-22,26.85,26.93,26.61275,26.8075,131157468,38.2135,38.517,38.06,38.3565,36338700,105.22,105.6601,104.81,105.51,14597122,54.99,55.48,54.5,55.35,28322241,689,27.28142857142857,28.618809523809524,222275678.4,191402214.66666663,1.161301496887591,26.3925,28.0625,26.3925,29.965,24.85029940119774,11.616515045486423,17.255202082118867,33.299395030654104,0.518183650670963,1.0869771202133682,30.792763764236263,26.444855283382783,28.367337634570983,27.751192646686512,26.814326859896557,-0.6161449878844714,25.8075,25.64554262463514,34.01911592402166,0.7538568222029028,0.3172500000000013,0.6692500000000001,-0.0861598772796999,0.0657088235294117
662,2015-12-23,26.8175,27.2125,26.8,27.1525,130629416,38.5345,38.595,37.8825,38.4255,30594840,105.89,106.11,103.86,104.63,19599673,55.7,55.88,55.44,55.82,27279832,690,27.143214285714286,28.51,203410788.0,191207758.9333333,1.0638207839197644,26.3925,28.0625,26.3925,29.965,45.50898203592819,21.27361791462565,20.11621224851825,30.771447884155304,0.6537297927692378,1.096561791764069,30.70312358352814,26.316876416471864,28.2773496616398,27.65908608565782,27.039775619965518,-0.6182635759819775,26.1525,40.17656832943112,38.21656223290739,1.0512868238796218,0.4124999999999978,0.6528214285714284,-0.0659614723082215,0.1274164556962025
663,2015-12-24,27.25,27.25,26.9875,27.0075,54386720,38.426,38.46,38.2195,38.292,10422820,104.74,105.32,104.5,105.02,6512134,55.86,55.96,55.43,55.67,9570002,691,27.05535714285714,28.38083333333333,178469870.4,183748337.86666667,0.9712733865897776,26.3925,27.38,26.3925,29.965,62.27848101265838,17.21483554933525,32.02562620522289,28.780090134529523,1.1127701843712945,1.111992225928424,30.60481778519018,26.156848881476485,28.18328672374055,27.55884207247969,27.018258539988505,-0.624444651260859,26.0075,36.43567751831726,37.15226139638968,0.9807122406244144,0.2624999999999993,0.5976428571428569,-0.0622395833333333,0.1434418918918918
664,2015-12-28,26.8975,26.9225,26.545175,26.705,106816840,38.5,39.14075,38.3865,39.112,31155100,105.02,105.98,104.53,105.93,13069733,55.35,55.95,54.98,55.95,22458293,692,26.89392857142857,28.247380952380954,122670576.8,175462266.66666666,0.6991279614154459,26.3925,27.25,26.3925,29.965,36.44314868804657,8.747375787263817,38.68478527044308,23.3617537520362,1.6559024498351858,1.1347841421790517,30.51694923673906,25.97781266802285,28.07378400346347,27.427481753636663,26.8094195133295,-0.6463022498268032,25.705,29.317134648896623,34.975091855398645,0.8382289536252162,0.4623249999999999,0.5940589285714284,-0.1025791817188944,0.0930684931506849
665,2015-12-29,26.74,27.3575,26.715,27.185,123724972,39.3495,39.9345,39.3101,39.698,38429600,106.42,107.74,106.25,107.26,17179901,56.29,56.85,56.06,56.55,27731403,693,26.885357142857146,28.139404761904764,109343083.2,175154798.4,0.6242654166418772,26.545175,27.3575,26.3925,29.65,78.76465700304648,24.328472755180364,49.569113628175465,19.542695283995908,2.5364522604396886,1.106426643642543,30.35225804918985,25.92655147461968,28.007948151355063,27.390176868461797,27.059806504443163,-0.6177712828932727,26.185,49.05799776649255,40.8665068088547,1.2004450978879109,0.6525000000000034,0.609594642857143,-0.0806560703415624,0.168332
666,2015-12-30,27.145,27.175,26.795,26.83,100855108,39.698,39.82275,39.36,39.515,28565600,107.0,107.25,106.06,106.22,13115007,56.47,56.78,56.2875,56.31,21704505,694,26.93142857142857,28.00869047619048,103282611.2,172729285.6,0.5979449914427251,26.545175,27.3575,26.3925,29.4225,35.06293663250515,14.438943894389434,51.61164107443695,15.545695584025903,3.3199956087825933,1.0971528569193614,30.2029961900292,25.814384762351757,27.920692732736168,27.30399581177536,26.90660216814772,-0.6166969209608055,25.83,38.99075090297672,38.12905638953265,1.0225994187907737,0.389999999999997,0.5812017857142856,-0.0922777636809609,0.169175
